Series Name,Series Code,Country Name,Country Code,1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.15000153,68.12999725,68.29000092,68.73999786,69.93000031,70.66999817,69.91999817,68.80999756,67.54000092,66.23000336,67.23999786,66.38999939,66.55000305,66.75,66.80999756,66.76999664,66.73999786,66.62999725,66.5,66.40000153,66.44999695,66.79000092,66.44000244,67.26999664,65.83000183,66.25,66.25,66.48000336,66.58000183,66.63999939
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.84999847,74.06999969,74.48999786,75.13999939,75.59999847,76.02999878,75.55999756,75.44000244,75.69999695,76.23000336,76.87999725,76.30000305,76.26000214,76.77999878,77.83000183,79.23000336,79.55000305,80.58000183,81.90000153,83.20999908,84.26999664,84.08999634,83.80000305,83.55000305,83.48000336,83.65000153,83.16999817,82.98999786,82.80000305,82.76000214
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76.38999939,76.02999878,75.44000244,74.95999908,74.75,74.48999786,74.62999725,74.80999756,74.62999725,74.94000244,75.16999817,74.72000122,74.87000275,74.88999939,74.88999939,75.22000122,75.56999969,75.40000153,75.68000031,75.48999786,75.25,75.34999847,75.87000275,76.25,76.55000305,76.79000092,77.16000366,77.41000366,77.73000336,78.01000214
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,United States,USA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,75.76999664,75.44000244,75.79000092,75.75,76.04000092,76.22000122,76.40000153,76.69999695,76.65000153,76.55999756,76.43000031,75.93000031,75.41999817,74.77999878,74.34999847,74.26000214,74.37000275,74.11000061,74.04000092,73.30000305,72.55000305,71.95999908,72.12000275,71.66999817,71.58000183,71.55000305,71.93000031,72.37000275,72.63999939,73.11000061
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Uruguay,URY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.54000092,69.66000366,70.88999939,70.15000153,71.51000214,72.47000122,72.66999817,72.90000153,73.11000061,72.70999908,73.25,75.19999695,73.94000244,73.43000031,73.23000336,73.76000214,74.58999634,75.69000244,76.15000153,76.40000153,76.27999878,76.69000244,76.34999847,75.93000031,76.38999939,76.01000214,75.83999634,75.51000214,75.18000031,75.27999878
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66.48999786,66.81999969,67.98999786,68.48999786,69.13999939,69.44000244,69.56999969,69.44999695,69.33999634,69.18000031,69.06999969,68.94000244,68.80999756,68.66000366,68.26999664,67.91999817,67.54000092,67.04000092,66.61000061,66.27999878,66.09999847,65.93000031,65.72000122,65.52999878,65.37999725,65.23000336,65.19000244,65.26000214,65.25,65.19000244
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70.38999939,70.34999847,70.34999847,70.47000122,70.12000275,70.19999695,70.11000061,69.86000061,69.65000153,69.69999695,69.48000336,69.84999847,70.34999847,70.33999634,70.34999847,70.26999664,69.98999786,69.95999908,69.94000244,70.13999939,70.40000153,70.37999725,70.33000183,70.33000183,70.40000153,70.62000275,70.63999939,70.58000183,70.58999634,70.55000305
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64.19999695,64.69000244,65.05000305,65.19000244,65.22000122,65.48999786,65.58999634,65.94000244,66.04000092,65.87000275,66.09999847,66.30999756,65.95999908,65.62999725,66.47000122,66.98999786,67.84999847,67.45999908,67.40000153,67.18000031,67.12999725,67,66.56999969,66.73000336,66.73000336,66.66999817,66.18000031,65.62000275,64.68000031,62.50999832
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Vietnam,VNM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82.73999786,82.75,82.66000366,82.58000183,82.47000122,82.31999969,82.18000031,82.06999969,82.02999878,82.01999664,81.90000153,81.80999756,81.69999695,81.55000305,81.36000061,81.16000366,80.98999786,80.80000305,80.66999817,80.59999847,80.83000183,81.01999664,81.27999878,82.26000214,82.48999786,82.41999817,82.16000366,82.66000366,83.20999908,83.08999634
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70.08000183,70.38999939,70.61000061,70.72000122,70.83000183,70.98000336,70.90000153,70.94000244,71.01999664,71.05999756,71.01999664,71.13999939,71.26999664,71.41000366,71.59999847,71.83000183,72.01000214,72.18000031,72.27999878,72.30999756,72.37999725,72.22000122,72.04000092,71.94999695,71.88999939,71.83000183,71.81999969,71.83999634,71.87999725,71.91000366
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.22000122,42.20000076,42.11000061,42.13000107,42.20999908,42.16999817,42.31999969,42.06999969,41.75999832,41.63999939,42.11000061,38.34000015,37.54999924,40.43999863,39.86999893,40.22999954,40.13999939,41.27999878,40.54000092,40.58000183,41.02000046,42.36999893,42.74000168,42.97999954,43.31000137,45.47999954,45.54999924,46,45.5,46.33000183
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.11999893,45.58000183,45.97000122,46.40999985,46.68999863,47.29999924,47.65000153,47.97000122,48.29000092,48.61000061,47.63999939,46.72000122,45.86000061,45.04000092,44.25999832,43.52000046,42.84000015,42.20000076,41.59999847,41.08000183,40.63000107,39.81999969,39.13000107,38.52000046,37.95999908,38.38999939,38.70000076,38.97000122,39.18999863,39.38999939
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Zambia,ZMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80.11000061,80.09999847,80.05000305,79.91999817,79.86000061,79.75,79.66999817,79.59999847,79.55000305,79.48999786,79.44000244,79.55999756,79.66000366,79.73999786,79.79000092,79.83000183,79.33999634,78.83999634,78.30999756,77.76000214,77.18000031,76.62999725,76.06999969,76.01000214,75.91999817,75.80000305,75.66999817,75.5,75.30000305,75.12999725
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,83.26999664,83.18000031,83.12000275,82.93000031,82.66000366,82.44000244,82.22000122,82.06999969,80.84999847,79.43000031,80.12999725,80.94000244,81.66000366,82.30000305,82.91999817,82.86000061,82.94000244,83.02999878,83.12999725,83.20999908,83.26999664,83.41999817,83.51999664,83.69000244,83.80000305,83.87999725,83.98999786,84.01000214,83.97000122,83.98000336
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.0391844,50.12822761,50.05205416,50.16532812,50.44575266,50.31031285,50.06394283,49.78890514,49.51486755,49.90062767,49.89829428,49.65367569,49.44297297,49.60673637,49.71404488,49.81925225,49.923154,50.2631177,50.37316404,50.59164966,50.93544052,51.03191406,51.19054792,51.52998696,51.373625,51.12336243,51.07859423,50.63740387,50.31095927,50.39837037
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.5214488,68.67834157,68.96490987,69.2063941,69.52375733,69.44971981,69.33400533,69.03429084,68.65799488,68.42568307,68.21116985,68.04444821,67.90558993,68.04445819,68.29935669,68.49180299,68.40753166,68.25418885,68.11822928,67.81059686,67.42462279,67.23499725,67.34270875,67.94585518,67.94878456,68.07893668,68.75036115,69.08472412,68.81846297,69.18028883
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.84469254,70.0894151,70.0843922,69.43640399,68.66364739,68.01679425,67.18245909,66.79570833,66.41359055,66.14682455,66.22525579,66.30652195,65.01181677,64.78335785,64.78445067,64.72976907,64.88152741,64.84405724,65.21868499,65.53675997,66.2387672,66.26071477,67.04728531,67.57930793,68.53049568,69.09364594,69.57688811,70.74616892,71.31448751,71.86078321
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61.40218215,61.36363627,61.40448013,61.24386001,61.51885901,61.35791714,61.29000625,61.25077017,61.2566551,61.26009696,61.16307161,61.12606384,61.02798444,61.04586118,61.21405592,61.19288728,60.81815502,60.62252794,60.2112447,59.89261959,59.61394414,59.27587708,58.99497132,58.79759061,58.57082886,58.46425054,58.34841223,58.33894521,58.26864055,58.35953737
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79.48205774,79.45135617,79.48665134,79.39084269,79.51833594,79.47546614,79.44443958,79.29788594,79.11607414,78.84575676,78.62014627,78.11465948,77.48017373,76.86472816,76.38947005,75.88928635,75.55374154,75.54703311,75.35611584,75.12951919,74.91631809,74.98752,74.95520125,74.81922228,74.78171101,74.67329308,74.57785519,74.52173246,74.64088214,74.61025819
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,81.11518042,81.00976739,80.98670867,80.85257269,80.94358073,80.85164765,80.74528494,80.51539986,80.3505837,80.05205556,79.76150503,79.16144901,78.42346312,77.71058153,77.13898454,76.53179354,76.12352359,76.06720345,75.84344292,75.5989473,75.33632347,75.40058693,75.33803004,75.12214785,75.00589287,74.833046,74.65967982,74.52834542,74.5757707,74.48076146
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,81.07691746,80.96342249,80.93170658,80.7892563,80.87712361,80.77996162,80.67029175,80.43537134,80.26884158,79.96924952,79.67586565,79.06940587,78.32270967,77.60172009,77.0240737,76.41066276,75.9974559,75.94027191,75.7145129,75.46644108,75.20002623,75.26449496,75.20071216,74.98169574,74.86359255,74.68803627,74.51362213,74.37990484,74.42721455,74.33256964
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Euro area,EMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65.63488191,66.23017919,65.73561405,65.54092046,65.7580981,65.70541278,66.0119661,66.34483285,66.81177864,67.36751706,67.73734214,67.68710221,68.35347414,69.05146553,69.40419287,69.90598892,70.34823412,70.74773122,71.14230391,71.22643825,71.36987267,71.53935536,72.0240823,72.20734559,72.30937963,72.48608963,72.84826019,73.10634602,73.44696264,73.69038468
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.03751129,69.26571501,69.05413999,68.36417046,68.23663138,68.0408335,67.73963558,67.34178782,67.13510464,67.86972689,67.85262324,67.48668453,67.70593586,67.78082842,67.91722281,68.17304477,68.32839498,68.57169009,68.83389581,68.86650707,69.02733196,69.27242711,69.53775206,69.79738854,69.98978317,70.28502553,70.64784326,70.93155175,71.20587909,71.29417716
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.92509029,69.96612478,70.03902574,68.86712596,68.65524145,68.40236495,67.59594255,66.39597588,65.59756806,66.81166885,66.37367938,65.65347307,65.91514997,65.56154798,65.58325683,65.67035846,65.56553014,65.8472127,65.99953745,65.96560438,66.09261376,66.47628698,66.41673228,66.6701253,66.72234043,67.05970316,67.38117488,67.52369024,67.66334941,67.48178998
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.94937335,70.02394956,70.09334742,69.03331207,68.74440519,68.410485,67.56466396,66.50941011,65.72994202,66.68834683,66.37927342,65.75179922,65.66009374,65.28823593,65.30890541,65.35841365,65.24921879,65.45497172,65.64273118,65.69862671,65.9719295,66.2947978,66.3421375,66.60856262,66.78245939,67.12110999,67.43187936,67.7061657,67.89501072,67.80975804
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,European Union,EUU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67.05567217,67.53119728,67.13654912,66.7977021,66.74606348,66.571305,66.58421826,66.737138,66.97811627,67.35930319,67.64506419,67.62372484,67.80303332,68.24006036,68.52199546,68.91035187,69.30043195,69.59245133,69.96059533,70.08978878,70.3658691,70.50548939,71.04869787,71.32846696,71.64135097,71.90800193,72.29425426,72.76756403,73.15661185,73.48524206
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66.29909153,66.25591635,66.1029377,65.9868097,65.85420538,65.74648743,65.61410717,65.49529387,65.3606584,65.23241481,65.10629106,64.95579874,64.73772039,64.55196751,64.37418429,64.18568091,63.9548872,63.66411788,63.36530739,62.97295181,62.64888825,62.45237898,61.57685525,60.87747739,60.66252135,60.52394057,60.24991267,60.23917627,60.45476235,60.40582986
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.4586846,73.42891306,73.36005405,73.26316188,73.15928116,73.11344236,73.15330767,73.17090754,73.19940981,73.20565929,73.18986385,73.17172379,73.16509338,73.15251229,73.13851807,73.09999523,72.91908357,72.66429051,72.40939586,72.1250611,71.81925908,71.50971723,71.10453791,70.92306855,70.67651672,70.44481161,70.38359646,70.27652759,70.28146887,70.20672206
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,High income,HIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.96852878,70.15086666,70.12282796,69.97667065,70.08444181,70.1057975,70.25237272,70.497023,70.51559674,70.65696866,70.81429753,70.66509302,70.64962153,70.70477742,70.76054962,70.98981242,71.23444648,71.3839461,71.58065302,71.4078096,71.37619336,71.33742543,71.67681038,71.81562353,72.06565411,72.29824199,72.69147935,73.10025763,73.47517128,73.86520244
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70.97170295,70.88401626,70.87968065,70.70798501,70.73668718,70.58189421,70.32144253,70.10971282,69.90530182,69.84670702,69.62910693,69.29455628,68.99812216,68.71691895,68.59090281,68.39908341,67.98625495,67.75038315,67.40157706,67.10336579,66.70048428,66.4387477,66.23173577,66.02620518,65.79157406,65.62723953,65.46589454,65.32489912,65.20879483,65.17099042
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70.34087537,70.25939297,70.24448523,70.08008932,70.09992593,69.9325048,69.7167015,69.54104607,69.35567744,69.30015347,69.10712682,68.81577802,68.54496238,68.29893872,68.17463855,67.97778397,67.60431303,67.38109676,67.06476577,66.79970686,66.46126798,66.22676768,65.97601261,65.74087266,65.51846519,65.39428446,65.23967952,65.19233381,65.12307401,65.09800028
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61.15692975,61.10608782,61.09423571,60.88295307,60.98464313,60.45802806,60.5881484,60.74160208,60.59831203,60.62716575,60.68147627,60.48782392,60.28064337,60.30170823,60.29951714,59.96513445,59.86435656,59.92760248,59.86172379,60.02558828,60.14169714,60.23870773,59.6162007,58.99848885,58.90732714,59.18105926,58.98270813,59.19785776,59.39555091,59.67329021
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70.32281803,70.31212641,70.25971061,70.21237713,70.17260792,70.14709196,70.1059696,70.05950659,70.03063077,69.99739622,69.8843376,69.86345292,69.75678953,69.62989299,69.48171412,69.35277922,69.12000316,68.86314096,68.65328061,68.40386929,68.25176037,68.03250804,67.73694753,67.55123687,67.35709897,67.27740757,67.2010808,67.5374207,67.58643562,67.47745702
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67.25082799,67.23036749,67.19498604,67.09595201,67.10621966,66.91568097,66.92913142,66.94607736,66.87558122,66.86054251,66.80082455,66.72127441,66.58038461,66.50249126,66.40232011,66.20308701,66.01234835,65.86022283,65.69563534,65.58213255,65.51589325,65.40105584,64.99433294,64.66205202,64.50240992,64.54242007,64.42696722,64.72487622,64.82670174,64.85072193
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79.3253361,79.30170336,79.34022525,79.23002835,79.06927285,78.96312518,78.65148914,78.44149448,78.17830035,78.19755177,77.95870428,77.43327406,76.99487833,76.48048894,76.07406406,75.74017046,75.35579981,75.14716883,74.98913542,74.86775548,74.55178877,74.54015243,74.59612976,74.54089265,74.48648751,74.49119125,74.42430225,74.42906591,74.43115123,74.35688857
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64.01788352,64.22115987,64.68118106,65.15811272,65.49275852,65.77300724,65.41718675,66.15844312,66.37423689,66.49413556,66.4453512,66.60066067,66.87165834,67.11726257,67.73275491,68.03995861,68.27503389,68.26006572,68.30313506,68.64452668,68.29730025,68.03878416,68.70250907,68.59577253,68.42668028,68.59967942,68.65747823,68.94955404,69.24886232,69.59500157
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64.30952002,64.49224182,64.93851081,65.41071871,65.7388214,66.00490857,65.59708161,66.35695839,66.57240925,66.69463484,66.66792049,66.8322628,67.12808446,67.3629719,67.97646212,68.26547675,68.48591513,68.43660387,68.41987921,68.79129352,68.42338137,68.11982438,68.80315651,68.68012187,68.49090924,68.66456505,68.72016662,69.01155294,69.29637263,69.65494746
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64.37013719,64.55469069,65.0129694,65.47421211,65.80649258,66.08600489,65.69374809,66.44634692,66.66304091,66.78098043,66.73612123,66.88590445,67.15490439,67.40048982,68.02644836,68.31306681,68.52948838,68.48397389,68.51416907,68.83604057,68.48400716,68.21528256,68.89590859,68.78465442,68.61027077,68.78501552,68.83629208,69.12662446,69.42312875,69.77373001
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71.2161879,71.19389515,71.12624929,71.06099303,71.00022636,70.97138828,70.95511497,70.93392451,70.92499838,70.90050272,70.79804061,70.82359906,70.74556283,70.65483893,70.55583399,70.47783268,70.30982165,70.11268212,69.91442032,69.71046116,69.54079868,69.32252341,69.00565629,68.76197147,68.5231162,68.43372381,68.34738534,68.73926426,68.76807029,68.64330333
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70.41789135,70.33271763,70.31725162,70.15992672,70.19083556,70.0318377,69.82835236,69.65288547,69.47312803,69.42077292,69.21973512,68.92381493,68.67783111,68.43304346,68.30203018,68.10261299,67.72514483,67.50142967,67.17017394,66.89833717,66.54142286,66.30245626,66.03934029,65.79644951,65.56052654,65.4319076,65.27311522,65.21365557,65.13675531,65.1059696
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Low income,LIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71.50299636,71.48701664,71.43696084,71.35118947,71.24424441,71.2352815,71.24126704,71.22328552,71.22114871,71.24455056,71.2088438,71.170627,71.11071581,71.03356574,70.93210101,70.78376471,70.49987372,70.21331188,69.97188764,69.66652718,69.4458718,69.21539662,68.92985666,68.76514632,68.53277158,68.46144597,68.42932544,68.36919774,68.31175906,68.22619027
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62.59452274,62.56853506,62.55450309,62.56153447,62.67552579,62.49342349,62.38833559,62.28560895,62.18441772,62.10768518,62.04221377,62.02333181,61.99338887,62.05302149,62.10343714,62.11901432,61.65352078,61.21954621,60.76710663,60.40083271,60.03536338,59.59198872,58.97004246,58.71616534,58.44040338,58.19553067,57.92851138,57.80129011,57.64852248,57.69059367
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.63514223,49.61336727,49.4365341,49.44003327,49.56737122,49.32174586,48.95145611,48.7706663,48.60055566,49.04165997,49.16028882,49.09020423,49.04515281,49.36689374,49.65411783,49.95563773,49.84834196,49.97127262,49.62090378,49.9521286,50.18091073,50.22092643,50.33924023,50.61132619,50.4454886,50.49301117,50.7949451,50.62709273,50.3639088,50.47987616
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.20067279,48.15087562,48.06621283,48.04098376,48.18577053,47.79568652,47.49248222,47.37532167,47.23508029,47.73292489,47.76574911,47.70861124,47.6547051,47.94535939,48.15818741,48.34936052,48.07216963,48.0152167,47.3887818,47.55764894,47.53763186,47.41265504,47.36633076,47.53582369,47.20564279,47.10722146,47.41254847,47.22323473,46.95227123,47.03138606
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.24992507,48.20052292,48.11653278,48.09154181,48.23752844,47.84505435,47.53841712,47.42313109,47.28427892,47.78758112,47.81647573,47.79280029,47.74571312,48.01320777,48.23357227,48.42383573,48.14580528,48.07857377,47.45426292,47.62545032,47.60198815,47.46314706,47.41332401,47.58276845,47.24634709,47.12444993,47.43252448,47.23648883,46.96824858,47.03921348
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Middle income,MIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70.34610411,70.25567788,70.24184773,70.07896316,70.11853637,69.94836671,69.7298687,69.54265201,69.34940149,69.29057457,69.07652996,68.76052339,68.49933991,68.24038366,68.10505376,67.89932473,67.51221395,67.29048186,66.94902455,66.67648347,66.30501157,66.06171495,65.79669594,65.54318213,65.30257535,65.1641352,64.98891189,64.92387602,64.83906974,64.80703946
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,North America,NAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,75.86894305,75.52656523,75.74884765,75.68840108,75.93031214,76.06445797,76.21605483,76.5154274,76.50870997,76.48804825,76.40470787,75.97253818,75.62294581,75.12631064,74.73699984,74.61644326,74.71396256,74.53984918,74.49080596,73.78243631,73.09903197,72.56265858,72.70517419,72.32298866,72.21379694,72.20709174,72.56386769,72.99875787,73.24555583,73.72995515
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
