Series Name,Series Code,Country Name,Country Code,1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25186.07454,24723.9748,26337.9151,25889.47849,26855.72587,28578.678,28477.96082,28818.63572,30207.05479,31363.8605,32883.17491,33816.43408,34675.73406,35155.5109,36431.92894,37653.76543,38776.33212,39894.67897,40324.16928,38464.9612,38226.99316,37413.5902,35577.77091,33323.70654,33064.58017,34375.56372,36526.81906,37766.90166,38822.49197,39544.68185
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Czech Republic,CZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23660.49336,20962.60418,20835.10676,20826.34496,21424.50747,22831.26924,23832.83883,23734.8694,23672.65676,24024.85667,25056.26094,25915.90556,26373.5738,27326.54042,28633.39554,30481.46983,32456.12151,34064.67458,34690.86512,32887.29332,33590.05547,34110.76508,33795.67219,33768.95573,34496.50805,36283.91103,37133.15493,38948.86299,40053.77367,40836.32899
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39152.60401,39595.3574,40236.96883,40107.42191,42103.70754,43153.03642,44153.93041,45404.66311,46243.56599,47449.57242,49063.1827,49290.11674,49362.02152,49419.95189,50607.62897,51647.67168,53492.55929,53740.0862,53151.7171,50274.0757,50987.70948,51456.99714,51379.85482,51643.65155,52214.53775,53061.54437,54358.03363,55533.44735,56461.00792,57821.19778
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4028.446052,4238.996239,4488.827214,4709.549234,4885.220563,5214.088499,5534.749116
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7775.817907,7885.556244,8026.243204,8166.556588,8144.955124,8385.269338,8665.370008,8897.001842,9287.222354,9366.882551,9611.483256,9603.930254,9308.728034,9863.00477,10123.17119,10159.72211,10613.6429,11275.73086,12073.18936,11927.92054,12003.59672,11970.34491,11835.40116,11708.63959,12217.56299,11872.40739,12154.75144,11304.35971,11537.18015,11917.0802
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Dominican Republic,DOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6203.205201,6143.851538,6706.023417,7068.111635,7122.376245,7396.834424,7707.398104,8255.564811,8670.438902,9043.603203,9322.134794,9410.030295,9690.597765,9424.795254,9533.318944,10291.30888,11087.47595,11756.46033,11980.84453,11944.34688,12782.4519,13024.34046,13219.70079,13702.32393,14499.63612,15328.35206,16166.60375,16735.33259,17711.76553,18412.89827
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Ecuador,ECU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8293.738243,8450.15223,8432.620234,8406.553071,8571.737681,8575.675664,8539.33434,8723.832677,8826.386999,8243.407072,8176.344448,8350.880802,8541.672307,8625.792511,9178.419426,9503.68919,9757.371633,9805.649155,10257.40034,10148.8577,10340.96823,10984.28521,11431.3734,11818.58608,12078.46984,11896.37663,11551.61667,11617.90876,11561.74921,11375.33118
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6086.687079,6016.907283,6152.928794,6203.067989,6321.250708,6483.314684,6671.089707,6897.521135,7138.211123,7422.835299,7744.715238,7867.507552,7905.41263,8007.645579,8184.065808,8397.033222,8814.146853,9274.976817,9763.504695,10031.03184,10340.07435,10302.44297,10301.10781,10290.19302,10353.66841,10570.44546,10795.80863,11014.48614,11366.33633,11763.25364
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,El Salvador,SLV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5264.664725,5271.203317,5563.937092,5808.196578,6002.484243,6212.222061,6195.502336,6327.072215,6437.331615,6523.437385,6548.616598,6562.522561,6626.988135,6694.651691,6720.962649,6870.622477,7136.84176,7238.183193,7392.840996,7208.14503,7328.713216,7575.629151,7754.680728,7892.441858,7990.444615,8143.016917,8309.630336,8454.058198,8615.576151,8775.98652
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1039.985049,996.8576171,1299.934196,1395.403468,1572.065607,1781.264878,2857.452417,6868.480369,8166.052518,9851.190917,11176.50052,17523.43419,20084.46503,21944.69741,29004.18672,32389.86173,33330.8056,36685.29871,41249.43866,39913.7326,34732.25596,35378.02328,36671.35744,33678.70655,32436.46679,28313.60276,24827.07298,22551.08325,20359.84514,18558.00385
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11947.56864,12005.35857,12774.86084,13604.66959,15556.08113,16386.3533,16272.25581,17830.35868,19017.29066,20439.98683,22125.04418,23763.98894,26168.58567,28881.64877,31211.08067,29702.30181,25464.15044,26208.92315,28245.51715,29232.59556,29731.74508,30700.33693,31246.23394,32232.92164,33964.31415,35320.47464,36956.28443
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5097.842205,5047.372485,5079.642338,5115.216144,5123.089878,5258.941814,5353.17774,5416.627758,5464.143257,5545.086005,5579.119913,5592.50052,5806.238446,6009.460173,6206.097845,6550.984727,6906.58444,7167.536257,7176.233974,7236.700482,7459.255996,7575.694387,7930.446635,8179.51587,8192.535435,8304.613326,8321.10661,8408.454272,8521.214825,8621.826595
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,767.0135493,687.5432483,605.7707383,661.3123223,659.0913415,676.5866351,736.9478068,737.3295543,691.2163745,706.1642853,727.7667397,765.8093687,755.4346785,718.332994,793.0937855,862.3553306,929.6944316,1008.13526,1086.699489,1150.206179,1259.022552,1360.938538,1437.376777,1545.178086,1656.634675,1779.084023,1894.896632,2021.561046,2103.512989,2221.404605
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8451.466045,8146.925245,8538.601019,8599.261207,8912.150118,9019.315599,9344.258264,9042.425588,9075.023595,9798.364391,9575.93787,9732.427363,10027.45488,10117.56534,10630.55713,10656.18916,10771.44444,10573.55366,10566.86355,10319.37716,10547.90586,10787.68554,10919.44667,11429.27599,12057.90362,12569.21546,12820.82747,13429.31592,13846.26853,13684.39156
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32965.98569,30856.50894,29672.68877,29333.97857,30365.3276,31525.24555,32574.30148,34534.64013,36322.70272,37825.58169,39926.41368,40875.32674,41472.48609,42202.74962,43760.27915,44823.08033,46449.68363,48703.56779,48857.41573,44698.17001,45911.71046,46863.64217,45989.3582,45365.18345,45013.10046,45108.9916,46244.1052,47644.42838,48303.3622,48814.31015
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33839.76986,34005.5026,34377.99993,34014.17647,34686.99063,35290.02409,35662.17265,36366.47249,37532.94044,38617.89848,39859.19272,40355.11766,40517.63171,40562.63615,41404.46669,41777.00871,42502.89426,43264.96834,43133.54213,41679.19245,42282.29572,43000.93835,42927.31521,42953.03113,43158.81077,43484.23872,43844.7477,44755.32528,45488.65322,46110.18471
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18179.26573,18770.6422,17704.42051,17917.0626,18099.34436,18514.6533,18702.9818,19284.4288,19465.24528,17297.89256,16567.23212,16522.26303,16093.34268,16060.60241,15767.09784,15761.15981,14894.61025,15334.61941,14378.47404,13934.82992,14415.49917,14883.44125,15082.61346,15342.17287,15437.27322,15510.0708,15359.80924,15006.76409,14744.43433,14950.0702
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2265.238219,2248.37603,2245.612991,2240.451407,2175.518337,2127.878498,2108.828492,2145.023758,2152.680259,2220.493562,2270.495111,2327.347514,2180.855611,2257.277835,2341.16849,2216.191804,2137.817185,2137.854525,2205.118308,2283.183556,2346.724405,2091.823107,2135.754328,2131.432771,2038.797481,2058.658146,2036.87242,2072.65245,2158.068093,2222.870122
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Georgia,GEO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11135.46289,8724.290499,4769.996524,3346.568025,3045.042484,3243.846213,3740.485453,4268.695273,4511.488803,4737.405516,4919.23188,5236.222806,5572.622006,6230.821909,6632.814265,7315.19848,8049.906055,9109.897741,9358.61459,9097.421248,9736.732094,10541.4719,11295.75409,11740.08912,12254.64565,12605.14007,12963.74396,13589.70739,14257.08166,14992.22981
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36762.44275,38359.85179,38801.39146,38170.60333,38948.27373,39433.62448,39636.48574,40287.8457,41092.99238,41841.47166,43001.82825,43651.39592,43491.79405,43163.39744,43680.0872,44024.68688,45756.44652,47181.41477,47724.9587,45121.764,47079.87112,49843.28807,49958.00787,50039.87434,50932.75678,51247.06555,51968.67654,53121.98768,53634.14458,53784.77958
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Ghana,GHA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2344.191584,2397.559129,2419.613273,2465.545268,2476.950867,2510.245962,2558.348733,2599.247456,2654.981533,2704.731326,2736.937537,2777.538375,2832.359453,2907.28197,2994.749585,3092.596913,3207.53154,3261.71024,3469.517205,3546.229946,3732.382063,4154.717755,4434.478317,4649.439385,4675.758566,4670.431623,4724.125116,4996.638706,5194.439001,5412.628122
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24581.02373,25040.64823,25024.04645,24479.23527,24844.11266,25247.53765,25855.96381,26882.46671,27775.15266,28518.99885,29515.89857,30576.00727,31659.19989,33413.8669,35018.19326,35124.84754,36998.96953,38113.00257,37884.55716,36160.0076,34134.76605,31063.33515,28951.69281,28217.1136,28615.83773,28678.88087,28743.41723,29233.79663,29859.80485,30465.44879
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8813.649348,8923.816323,8783.663952,8518.241965,8564.67596,8665.421254,8986.125905,9384.236198,10440.54391,11115.98879,11613.86713,11332.96775,11678.96939,12738.66074,12614.70327,14246.58435,13641.93297,14441.91916,14541.98934,13537.53898,13412.03582,13443.38923,13207.71174,13427.80023,14317.06279,15142.61521,15613.97334,16217.49985,16801.20148,17038.89446
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Guatemala,GTM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5560.326085,5610.790906,5729.878647,5804.932173,5890.53862,6032.234901,6063.208876,6180.344715,6337.489403,6427.187293,6499.012984,6492.737008,6590.589462,6611.617395,6676.558687,6752.494288,6973.03272,7267.583566,7362.749171,7263.555151,7336.007259,7503.559517,7590.281396,7733.84104,7939.090387,8125.364862,8205.754475,8317.364101,8448.463809,8637.464165
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Guinea,GIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1507.666054,1503.826147,1511.138206,1545.676132,1565.294028,1594.957704,1622.776848,1662.689437,1679.718529,1701.75916,1704.986454,1730.331795,1783.881004,1771.691075,1778.079082,1794.414514,1776.721805,1856.003738,1888.992832,1825.576637,1870.830469,1932.536457,2002.386986,2035.173053,2061.760973,2087.784046,2253.478244,2417.799187,2495.971762,2562.082921
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1994.669656,2049.613967,2025.79988,2022.60486,2042.457391,2088.24763,2284.37327,2386.291009,1683.251675,1667.634363,1722.763217,1723.451645,1669.271587,1641.018684,1647.578063,1677.709937,1675.771396,1688.816079,1700.285515,1713.762384,1747.242076,1839.700981,1760.886189,1770.478296,1740.890565,1800.068562,1864.259897,1925.237737,1949.17757,1989.367141
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4843.072726,5128.421734,5495.805394,5901.404402,6364.831227,6664.043253,7198.89264,7672.321147,7585.44664,7852.74221,7776.3398,7969.708746,8064.488517,8009.695745,8128.435809,7965.303319,8371.87268,8972.342045,9125.628802,9443.808339,9812.090151,10286.37913,10780.79601,11117.47081,11244.31267,11261.82838,11630.99796,12005.35865,12477.62476,13082.35304
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3229.618638,3225.867045,2995.78103,2779.60144,2401.826183,2591.091811,2649.528359,2672.592351,2682.813535,2707.702387,2684.550657,2630.508203,2610.753258,2654.206199,2578.887959,2629.111547,2632.183986,2734.743659,2758.577096,2887.386675,2735.282517,2860.209386,2833.775523,2879.139991,2935.219647,2941.815531,2952.618729,2980.960856,2992.312294,2905.439081
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Honduras,HND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3990.02826,3749.175413,3866.115051,4002.963569,3899.720376,4024.989302,3984.572218,4049.977949,4077.549651,3935.72446,4108.775602,4109.769697,4154.926556,4235.625521,4390.473342,4546.238807,4733.546009,4914.325002,5011.607299,4787.866688,4866.972176,4956.402267,5065.457585,5113.460894,5177.409416,5283.409956,5395.613969,5561.996312,5672.25331,5727.973572
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28798.32394,30189.01471,31803.11096,33200.05895,34420.07866,34546.27273,34453.72635,35910.57344,33517.10277,34030.68554,36317.0679,36252.58798,36690.35669,37886.43536,40862.60379,43690.34112,46463.55297,49043.93681,49788.79176,48459.97811,51360.99026,53472.99906,53785.13598,55230.84608,56359.32645,57215.9704,58096.28339,59849.24818,61063.54937,59847.55428
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16477.35725,15978.7136,15904.78565,16395.9522,16663.35667,16705.76037,17265.59204,17980.73868,18585.50346,19468.49037,20308.18406,21331.70857,22266.69529,23392.32789,24433.55496,25458.08639,25559.30564,25875.06394,24178.9764,24505.63119,25051.21644,24833.27127,25365.10827,26509.09999,27587.13548,28260.77661,29559.21447,31196.50498,32643.49054
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34182.98163,33713.51029,32169.25238,32262.06128,33137.85381,32997.00258,34320.20915,36001.08514,38144.89099,39210.08611,40568.79885,41593.90254,41505.09681,42153.56374,45145.54566,47249.40111,48575.67256,51797.69407,51856.16952,48177.08412,46588.77388,47320.62714,47679.72918,49183.31302,49652.1495,51471.02158,54125.48067,55274.18912,55866.18927,55584.097
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,India,IND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1809.802205,1792.001451,1852.757812,1902.906922,1990.560304,2100.635929,2216.809857,2263.873036,2360.061473,2522.86124,2573.850503,2651.770677,2706.526429,2871.454178,3049.302099,3239.333036,3446.756746,3655.222594,3713.252839,3949.084821,4227.193073,4391.797027,4574.737325,4809.648115,5107.208153,5454.347104,5840.670229,6185.993893,6496.807506,6700.062225
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Indonesia,IDN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4532.540251,4762.38799,4986.783828,5224.166177,5529.232068,5892.071664,6258.436627,6458.072545,5531.303416,5497.814788,5689.260196,5816.425467,5996.189863,6198.65338,6423.720427,6699.272032,6974.445654,7319.434197,7657.594492,7906.261657,8286.733247,8680.205622,9080.040567,9456.977679,9801.130633,10149.60391,10531.19794,10935.84175,11371.53194,11812.19764
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8649.576123,9499.436268,9585.688209,9532.389332,9253.983596,9333.962676,9682.531032,9599.548199,9680.500996,9638.404621,10075.14383,10027.42268,10622.37996,11408.09426,11764.0965,11998.21451,12456.60918,13324.90802,13213.09636,13199.01796,13805.70382,14005.3139,12807.39797,12625.09079,13038.55776,12698.10807,14205.20717,14535.86223,13471.84897,12389.22159
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7961.581598,2787.160813,3592.484375,4544.247988,4578.290226,4533.810104,4879.986811,5735.22937,7498.373586,8550.832694,8414.436268,8355.728474,7553.34966,4912.717141,7380.694224,7531.345576,8137.4557,8112.674406,8633.423645,8744.21955,9063.568597,9435.590356,10357.93423,10719.24519,10400.64478,10310.68002,11542.26426,10971.97001,10660.09256,10881.17209
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26448.28936,26804.09807,27511.88899,28111.81053,29612.91712,32299.92511,34421.26962,37793.5659,40652.08266,44418.43684,47970.34528,49704.71895,51767.39761,52469.06214,54981.21845,56862.73291,58156.94429,59507.91684,55694.62976,52331.56039,52989.2327,52939.85929,52834.99236,53267.90282,57404.70448,71173.51565,72962.8507,78051.521,83388.72115,86696.23908
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Israel,ISR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23618.60861,23957.62543,24939.71539,25285.30385,26469.15128,28526.97115,29188.8736,29587.37958,30051.13441,30208.00177,31613.59325,30913.82607,30292.9293,30039.61257,30748.68232,31393.14053,32559.28873,33832.82048,34233.00431,33733.39575,34978.0161,35980.06665,36119.21363,36922.00556,37581.25165,37687.74748,38427.74095,39022.88802,39600.27751,40203.3957
