Series Name,Series Code,Country Name,Country Code,1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Colombia,COL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8335.51540650322,8337.20050250727,8507.04691793196,8794.34447253245,9131.94599292175,9432.29003473233,9456.15871231116,9612.67920008,9506.04962971737,8958.10314058598,9073.42687807926,9082.20809505088,9168.55091395225,9388.04049044271,9749.55565568711,10083.3143613973,10622.8122667083,11199.4859551416,11431.9631032354,11434.331033923,11823.3879357365,12523.006680201,12896.3516812902,13436.041030385,13899.3688286349,14143.7035700938,14242.8068939806,14219.5328183657,14356.6940657734,14624.9712965347
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3061.36066520465,2812.28913539376,2964.25746417511,2966.19654552037,2730.64576085555,2751.16408279301,2642.08295437406,2675.59327709342,2639.2823663896,2621.59116678145,2833.59624035973,2829.11909718321,2825.80594734497,2817.32242521488,2804.01326307654,2815.69291327112,2821.94748617799,2777.15954970239,2819.65016092119,2840.62867859911,2878.28640343664,2924.72277069478,2946.1778039865,3005.53517628425,2996.3793452042,2959.53997137324,2987.98905294039,3032.25468181699,3066.83784677933,3059.50970459526
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1819.72331487329,1606.32651511465,1382.76209778604,1150.83625923026,1066.46811890921,1039.75299032853,1000.68908061378,921.422664261378,885.78591456114,828.209291759524,751.557820603605,715.677765670401,715.454456244053,732.536671398948,757.685942192326,778.967915675733,794.42958439436,817.069654396242,839.815586400063,835.611696147968,865.684026812839,894.826517711307,926.787843027251,972.455893446057,1029.79078465813,1065.24240955909,1055.57295486991,1059.8107753086,1085.89370062626,1097.94885276596
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5115.21090309243,5095.9616143649,5087.00226687686,4899.57937692566,4502.95947778205,4552.37990447325,4614.30266359218,4455.18176982734,4489.59447172558,4248.74031834468,4440.58518356248,4479.77711698349,4554.18889521519,4461.1342569108,4480.06947288111,4677.8780452455,4886.41667575158,4409.03317436602,4528.91844891123,4892.64338668365,5217.02726664222,5185.16850974252,5555.13630222353,5381.25718913089,5564.24821145893,5252.1541634104,4598.65699859663,4274.29641446159,3906.93994464878,3673.11782715653
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Costa Rica,CRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9867.87078141639,9830.96305657172,10459.2754795926,10915.6797628463,11120.1432397182,11295.3280192177,11161.7977093838,11508.607435608,12034.9333563686,12246.9778486005,12469.4952616398,12675.369179317,12879.1825768948,13223.6929655751,13597.6211016305,13925.0788185196,14727.059051568,15715.7870386888,16230.9479607969,15868.5695581522,16448.2874784145,16950.440233698,17555.4618466921,17748.9488964376,18168.715241725,18625.0049358038,19211.5667593405,19749.1674363682,20073.881447471,20296.8215027348
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4499.87385374744,4342.39083439152,4179.62513367764,4027.23603355875,3922.81866750913,4064.93286104485,4240.16310076753,4263.55186448219,4342.12382457501,4290.3961283192,4093.87279155954,4001.95654882915,3848.77608618401,3717.05318676913,3685.17949746773,3670.18072192123,3646.27179908526,3630.05010636641,3639.89329562775,3673.26125023814,3660.90277768692,3417.77789743758,3692.64764324942,3922.54106188892,4161.93827892435,4417.15116555671,4615.71158179461,4830.75170129491,5033.47822372774,5212.55604838493
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15050.5335397951,16159.4388821181,17245.7902863827,17651.6907471857,17560.0445034007,18241.6256840672,19517.8796690432,20613.9961643951,21769.5607951756,22667.667797964,23613.8843771044,24787.1621445504,26048.9743754834,26545.3526929265,24627.1455832697,24358.1004432062,24393.8595003337,23883.3027281718,23842.8344193387,23858.4103988913,24640.8509670541,25681.5520683397,26885.6584063112,27888.5736288249,28829.3555274566
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29669.8646067821,30562.3183466686,30646.1487257223,30107.1799579905,29653.9647137476,29102.8638428108,28829.0168947987,28963.4099644225,29227.0765763594,28883.1037792964,28543.3607059699,28313.0486187097,28040.0360514959,27503.7894380048,26826.5923787915,26548.7000044222,26009.5280033975,25475.4896636129,24982.1450961915,24479.2608490318
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25186.0745387085,24723.9747997274,26337.9151020846,25889.4784933035,26855.7258722133,28578.6779981033,28477.9608167873,28818.6357239701,30207.0547909235,31363.860495984,32883.1749117926,33816.4340812793,34675.7340585353,35155.5109035799,36431.9289389505,37653.765432119,38776.3321181233,39894.6789669111,40324.1692781575,38464.9612046221,38226.9931607121,37413.59020453,35577.770908208,33323.7065366915,33064.5801699164,34375.5637176701,36526.8190572448,37766.901656904,38822.4919713012,39544.6818471754
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Czech Republic,CZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23660.4933574804,20962.6041846182,20835.106763295,20826.3449588228,21424.5074690516,22831.2692371502,23832.838828975,23734.8693981326,23672.6567604609,24024.8566740516,25056.2609404689,25915.9055596397,26373.5737965267,27326.540415033,28633.3955364731,30481.4698285486,32456.1215053472,34064.6745829146,34690.8651226074,32887.2933173433,33590.0554701118,34110.7650805102,33795.6721922485,33768.9557348996,34496.5080479214,36283.9110313841,37133.1549313376,38948.8629930003,40053.7736713047,40836.3289883649
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39152.6040147933,39595.3573994376,40236.9688271168,40107.4219105326,42103.7075433931,43153.0364238921,44153.9304097675,45404.6631065992,46243.5659936285,47449.5724187488,49063.1826951872,49290.116741525,49362.0215219895,49419.9518858163,50607.6289706609,51647.6716754489,53492.559285268,53740.0862041295,53151.7171006561,50274.0756963766,50987.7094796128,51456.9971379348,51379.8548206608,51643.6515461252,52214.5377534374,53061.5443666701,54358.0336258265,55533.4473453486,56461.0079186801,57821.1977772944
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4028.44605162155,4238.99623925946,4488.82721398241,4709.54923350247,4885.22056254083,5214.08849899121,5534.74911628841
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7775.81790662848,7885.55624414627,8026.24320360314,8166.5565877175,8144.95512380195,8385.26933810826,8665.37000755092,8897.00184155153,9287.22235401622,9366.88255062534,9611.48325596661,9603.93025437541,9308.72803368697,9863.00476958952,10123.1711914088,10159.7221060442,10613.6429008459,11275.7308634484,12073.189361578,11927.9205437593,12003.5967240686,11970.3449099243,11835.4011593335,11708.6395949883,12217.5629901173,11872.4073907693,12154.7514389872,11304.3597107511,11537.1801478857,11917.0801953898
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Dominican Republic,DOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6203.20520091964,6143.85153818121,6706.02341726108,7068.11163502703,7122.37624548154,7396.8344237565,7707.3981035457,8255.56481123779,8670.43890230307,9043.60320321005,9322.13479446476,9410.03029509331,9690.59776525999,9424.79525351045,9533.31894382652,10291.3088797642,11087.4759487139,11756.4603275413,11980.8445302345,11944.3468825769,12782.4518985839,13024.3404607763,13219.7007852786,13702.3239332071,14499.6361158376,15328.3520552578,16166.6037522495,16735.3325859465,17711.7655341712,18412.8982735815
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Ecuador,ECU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8293.73824257742,8450.15222988674,8432.62023358615,8406.55307056777,8571.73768134477,8575.67566366473,8539.33434045247,8723.83267740791,8826.38699871056,8243.40707231585,8176.34444775576,8350.88080203137,8541.67230726848,8625.79251111208,9178.41942616197,9503.68919042493,9757.37163256092,9805.6491552277,10257.4003390408,10148.8577047785,10340.9682305541,10984.285208134,11431.3734031352,11818.5860816906,12078.4698435004,11896.3766290296,11551.6166736527,11617.9087583298,11561.7492066323,11375.3311843291
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6086.68707896124,6016.90728340345,6152.92879391897,6203.06798901944,6321.25070751336,6483.31468442807,6671.08970733891,6897.52113533966,7138.21112305166,7422.83529863806,7744.71523809311,7867.50755198301,7905.41263015171,8007.64557901094,8184.06580830494,8397.03322231274,8814.14685278313,9274.97681685124,9763.50469457093,10031.03184281,10340.0743535159,10302.4429670535,10301.1078078639,10290.1930191731,10353.6684072177,10570.4454607908,10795.8086274334,11014.4861365513,11366.3363290551,11763.2536364885
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,El Salvador,SLV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5264.66472522574,5271.20331726575,5563.93709213637,5808.19657811786,6002.48424277499,6212.22206075616,6195.50233637165,6327.07221472883,6437.3316154399,6523.43738463759,6548.61659821075,6562.52256084895,6626.9881345058,6694.65169061439,6720.96264935314,6870.62247722546,7136.8417603354,7238.18319271428,7392.84099578164,7208.14502971999,7328.71321626195,7575.6291506757,7754.68072762068,7892.44185770279,7990.44461457603,8143.01691717694,8309.63033637941,8454.05819814848,8615.57615103642,8775.98651978437
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1039.98504939461,996.857617103503,1299.93419558003,1395.40346843854,1572.06560732385,1781.26487791249,2857.4524167295,6868.48036901694,8166.0525183119,9851.19091747141,11176.5005218392,17523.4341900307,20084.4650304267,21944.6974115529,29004.1867207309,32389.8617259435,33330.8055978041,36685.2987061645,41249.4386615226,39913.7326041035,34732.2559561868,35378.023284068,36671.3574356355,33678.7065474823,32436.4667929433,28313.6027630713,24827.072977646,22551.083245578,20359.8451441929,18558.0038515413
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11947.5686412219,12005.3585666363,12774.860838351,13604.6695892101,15556.0811349278,16386.3532969518,16272.2558134908,17830.3586755235,19017.2906611985,20439.9868349567,22125.0441819375,23763.9889441822,26168.5856675526,28881.6487725494,31211.0806708638,29702.3018052451,25464.1504426108,26208.9231461421,28245.5171498813,29232.5955632784,29731.7450786953,30700.3369259447,31246.2339400367,32232.9216364907,33964.3141525902,35320.4746436658,36956.2844323784
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5097.84220502208,5047.37248505303,5079.64233772345,5115.21614417379,5123.08987763094,5258.94181354122,5353.17774024811,5416.62775823526,5464.14325683594,5545.08600491743,5579.11991253915,5592.50051985905,5806.23844584322,6009.4601734959,6206.09784525073,6550.98472687219,6906.58443971881,7167.53625747062,7176.23397378927,7236.70048171863,7459.25599579237,7575.69438663122,7930.44663454941,8179.5158697054,8192.53543463127,8304.61332615655,8321.10660999005,8408.45427175268,8521.21482482212,8621.82659524716
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,767.013549324388,687.543248340628,605.770738250222,661.31232228265,659.091341533238,676.586635051684,736.947806764851,737.329554291231,691.216374522031,706.1642853444,727.76673969149,765.809368652534,755.434678459567,718.332994045589,793.093785500926,862.355330588949,929.694431580742,1008.1352604279,1086.69948851525,1150.20617882724,1259.02255177893,1360.93853753415,1437.37677719445,1545.1780856013,1656.63467476253,1779.08402319971,1894.89663237454,2021.56104599467,2103.51298883042,2221.40460506946
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8451.46604504785,8146.92524486672,8538.60101860235,8599.26120721175,8912.150117544,9019.31559867528,9344.25826378815,9042.42558783309,9075.02359529969,9798.36439102917,9575.93787032145,9732.42736274724,10027.4548775881,10117.5653436487,10630.5571253384,10656.1891588547,10771.4444370803,10573.5536606147,10566.8635467621,10319.3771588176,10547.9058558893,10787.6855430138,10919.4466728095,11429.2759870917,12057.9036197327,12569.2154555265,12820.8274682016,13429.3159184274,13846.2685321797,13684.3915602843
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32965.9856918557,30856.5089352826,29672.6887711543,29333.978570798,30365.3276035891,31525.2455524048,32574.3014836322,34534.6401324377,36322.7027176911,37825.5816892033,39926.4136840468,40875.3267393321,41472.4860871784,42202.7496181892,43760.2791457502,44823.0803310483,46449.6836268401,48703.5677922179,48857.4157278667,44698.1700088519,45911.7104555256,46863.6421680497,45989.3581957772,45365.1834469037,45013.1004551426,45108.9916018156,46244.1051974301,47644.4283783986,48303.3622046656,48814.3101524458
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33839.7698558233,34005.5026046931,34377.9999324881,34014.1764696891,34686.9906309851,35290.0240933902,35662.172650138,36366.4724858698,37532.9404381613,38617.8984847262,39859.1927208374,40355.1176557854,40517.6317132385,40562.6361495585,41404.4666920174,41777.0087101363,42502.8942570932,43264.9683422552,43133.542125033,41679.1924537472,42282.2957244874,43000.9383498115,42927.3152058124,42953.031126467,43158.8107731068,43484.238716511,43844.7476956046,44755.3252758511,45488.6532189136,46110.1847085233
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18179.2657331385,18770.6422046393,17704.4205111501,17917.0626010149,18099.3443591507,18514.6533036871,18702.9817966029,19284.4287976954,19465.2452778791,17297.8925627871,16567.2321178279,16522.2630318193,16093.3426810445,16060.6024093339,15767.0978413749,15761.1598124854,14894.6102508411,15334.6194070523,14378.4740408675,13934.8299233835,14415.4991658369,14883.4412490523,15082.6134597387,15342.1728661903,15437.2732241001,15510.0708046261,15359.809244179,15006.7640910411,14744.4343267491,14950.0701972307
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2265.23821929458,2248.37603045002,2245.61299110638,2240.45140710613,2175.51833692574,2127.87849831336,2108.82849215863,2145.02375755463,2152.68025913582,2220.49356195377,2270.49511052775,2327.34751387448,2180.85561050452,2257.27783498198,2341.1684895975,2216.19180439842,2137.81718540257,2137.85452523735,2205.11830766177,2283.18355590798,2346.72440487282,2091.82310674844,2135.75432796888,2131.43277120309,2038.79748108582,2058.65814621739,2036.87242048852,2072.6524500401,2158.06809333737,2222.87012182881
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Georgia,GEO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11135.4628892873,8724.29049929185,4769.99652400785,3346.56802542595,3045.04248414422,3243.84621344181,3740.48545328952,4268.69527327204,4511.48880328071,4737.405515582,4919.23187995616,5236.22280631371,5572.62200637586,6230.82190884126,6632.81426469502,7315.19848048057,8049.90605481459,9109.89774086377,9358.61458957779,9097.42124780979,9736.73209374292,10541.4719031056,11295.7540913053,11740.0891163337,12254.6456549529,12605.1400698178,12963.7439586374,13589.7073915159,14257.0816639076,14992.2298135291
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36762.4427543707,38359.8517897837,38801.3914567674,38170.6033337864,38948.2737276873,39433.6244764326,39636.4857434084,40287.8456982938,41092.9923807508,41841.4716625783,43001.8282464201,43651.3959152396,43491.7940465272,43163.3974403361,43680.0871995518,44024.686883696,45756.446515015,47181.4147666392,47724.9586975298,45121.7639963043,47079.8711246185,49843.2880653144,49958.0078719258,50039.8743406781,50932.7567783141,51247.0655469356,51968.6765405293,53121.9876792716,53634.1445797939,53784.7795821327
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Ghana,GHA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2344.1915835146,2397.55912894988,2419.61327335732,2465.54526759326,2476.95086664399,2510.24596191195,2558.34873325324,2599.24745593685,2654.98153258495,2704.73132586679,2736.93753711267,2777.53837526638,2832.35945338296,2907.28196990874,2994.74958494545,3092.59691348257,3207.53153952901,3261.71023964934,3469.5172048527,3546.22994629174,3732.38206331236,4154.71775495542,4434.47831703315,4649.43938482464,4675.75856612863,4670.43162289555,4724.12511639727,4996.63870607304,5194.4390009745,5412.62812169616
